season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
1978,5,Monaco Grand Prix,1978-05-07,\N,McLaren,0,\N,0.0,0,Did not prequalify
1978,5,Monaco Grand Prix,1978-05-07,\N,Merzario,0,\N,0.0,0,Did not prequalify
1978,6,Belgian Grand Prix,1978-05-21,\N,Team Lotus,1,1,9.0,70,Finished
1978,6,Belgian Grand Prix,1978-05-21,\N,Team Lotus,7,2,6.0,70,Finished
1978,6,Belgian Grand Prix,1978-05-21,\N,Ferrari,2,3,4.0,70,Finished
1978,6,Belgian Grand Prix,1978-05-21,\N,Ferrari,4,4,3.0,70,Finished
1978,6,Belgian Grand Prix,1978-05-21,\N,Ligier,14,5,2.0,69,Accident
1978,6,Belgian Grand Prix,1978-05-21,\N,Tyrrell,23,6,1.0,69,+1 Lap
1978,6,Belgian Grand Prix,1978-05-21,\N,McLaren,24,7,0.0,69,+1 Lap
1978,6,Belgian Grand Prix,1978-05-21,\N,McLaren,21,8,0.0,69,+1 Lap
1978,6,Belgian Grand Prix,1978-05-21,\N,Martini,19,9,0.0,68,+2 Laps
1978,6,Belgian Grand Prix,1978-05-21,\N,Williams,11,10,0.0,68,+2 Laps
1978,6,Belgian Grand Prix,1978-05-21,\N,ATS,16,11,0.0,68,+2 Laps
1978,6,Belgian Grand Prix,1978-05-21,\N,Ensign,22,12,0.0,64,+6 Laps
1978,6,Belgian Grand Prix,1978-05-21,\N,Surtees,12,13,0.0,63,Engine
1978,6,Belgian Grand Prix,1978-05-21,\N,Shadow,10,\N,0.0,56,Spun off
1978,6,Belgian Grand Prix,1978-05-21,\N,Renault,20,\N,0.0,56,Not classified
1978,6,Belgian Grand Prix,1978-05-21,\N,Wolf,5,\N,0.0,53,Spun off
1978,6,Belgian Grand Prix,1978-05-21,\N,Tyrrell,13,\N,0.0,51,Gearbox
1978,6,Belgian Grand Prix,1978-05-21,\N,Shadow,18,\N,0.0,40,Transmission
1978,6,Belgian Grand Prix,1978-05-21,\N,Arrows,8,\N,0.0,31,Suspension
1978,6,Belgian Grand Prix,1978-05-21,\N,Arrows,17,\N,0.0,26,Spun off
1978,6,Belgian Grand Prix,1978-05-21,\N,Brabham,9,\N,0.0,18,Accident
1978,6,Belgian Grand Prix,1978-05-21,\N,Brabham,3,\N,0.0,0,Accident
1978,6,Belgian Grand Prix,1978-05-21,\N,McLaren,6,\N,0.0,0,Accident
1978,6,Belgian Grand Prix,1978-05-21,\N,Fittipaldi,15,\N,0.0,0,Accident
1978,6,Belgian Grand Prix,1978-05-21,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,6,Belgian Grand Prix,1978-05-21,\N,Hesketh,0,\N,0.0,0,Did not qualify
1978,6,Belgian Grand Prix,1978-05-21,\N,Theodore,0,\N,0.0,0,Did not qualify
1978,6,Belgian Grand Prix,1978-05-21,\N,ATS,0,\N,0.0,0,Did not qualify
1978,6,Belgian Grand Prix,1978-05-21,\N,Team Lotus,0,\N,0.0,0,Did not prequalify
1978,6,Belgian Grand Prix,1978-05-21,\N,Merzario,0,\N,0.0,0,Did not prequalify
1978,7,Spanish Grand Prix,1978-06-04,\N,Team Lotus,1,1,9.0,75,Finished
1978,7,Spanish Grand Prix,1978-06-04,\N,Team Lotus,2,2,6.0,75,Finished
1978,7,Spanish Grand Prix,1978-06-04,\N,Ligier,10,3,4.0,75,Finished
1978,7,Spanish Grand Prix,1978-06-04,\N,Wolf,9,4,3.0,75,Finished
1978,7,Spanish Grand Prix,1978-06-04,\N,Brabham,7,5,2.0,75,Finished
1978,7,Spanish Grand Prix,1978-06-04,\N,McLaren,4,6,1.0,74,+1 Lap
1978,7,Spanish Grand Prix,1978-06-04,\N,Surtees,16,7,0.0,74,+1 Lap
1978,7,Spanish Grand Prix,1978-06-04,\N,Williams,18,8,0.0,74,+1 Lap
1978,7,Spanish Grand Prix,1978-06-04,\N,ATS,17,9,0.0,74,+1 Lap
1978,7,Spanish Grand Prix,1978-06-04,\N,Ferrari,5,10,0.0,74,+1 Lap
1978,7,Spanish Grand Prix,1978-06-04,\N,Surtees,23,11,0.0,73,+2 Laps
1978,7,Spanish Grand Prix,1978-06-04,\N,Tyrrell,13,12,0.0,71,+4 Laps
1978,7,Spanish Grand Prix,1978-06-04,\N,Renault,11,13,0.0,71,+4 Laps
1978,7,Spanish Grand Prix,1978-06-04,\N,Arrows,19,14,0.0,71,+4 Laps
1978,7,Spanish Grand Prix,1978-06-04,\N,Shadow,22,15,0.0,67,Fuel pipe
1978,7,Spanish Grand Prix,1978-06-04,\N,Ensign,21,\N,0.0,64,Engine
1978,7,Spanish Grand Prix,1978-06-04,\N,Fittipaldi,15,\N,0.0,62,Throttle
1978,7,Spanish Grand Prix,1978-06-04,\N,Ferrari,3,\N,0.0,57,Accident
1978,7,Spanish Grand Prix,1978-06-04,\N,Brabham,6,\N,0.0,56,Engine
1978,7,Spanish Grand Prix,1978-06-04,\N,Tyrrell,12,\N,0.0,51,Engine
1978,7,Spanish Grand Prix,1978-06-04,\N,Shadow,24,\N,0.0,45,Suspension
1978,7,Spanish Grand Prix,1978-06-04,\N,Arrows,8,\N,0.0,21,Engine
1978,7,Spanish Grand Prix,1978-06-04,\N,Team Lotus,20,\N,0.0,21,Exhaust
1978,7,Spanish Grand Prix,1978-06-04,\N,McLaren,14,\N,0.0,16,Spun off
1978,7,Spanish Grand Prix,1978-06-04,\N,Merzario,0,\N,0.0,0,Did not qualify
1978,7,Spanish Grand Prix,1978-06-04,\N,McLaren,0,\N,0.0,0,Did not qualify
1978,7,Spanish Grand Prix,1978-06-04,\N,McLaren,0,\N,0.0,0,Did not qualify
1978,7,Spanish Grand Prix,1978-06-04,\N,ATS,0,\N,0.0,0,Did not qualify
1978,7,Spanish Grand Prix,1978-06-04,\N,Theodore,0,\N,0.0,0,Did not prequalify
1978,8,Swedish Grand Prix,1978-06-17,\N,Brabham,3,1,9.0,70,Finished
1978,8,Swedish Grand Prix,1978-06-17,\N,Arrows,5,2,6.0,70,Finished
1978,8,Swedish Grand Prix,1978-06-17,\N,Team Lotus,4,3,4.0,70,Finished
1978,8,Swedish Grand Prix,1978-06-17,\N,McLaren,15,4,3.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,Shadow,16,5,2.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,Fittipaldi,13,6,1.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,Ligier,11,7,0.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,McLaren,14,8,0.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,Ferrari,7,9,0.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,Ferrari,8,10,0.0,69,+1 Lap
1978,8,Swedish Grand Prix,1978-06-17,\N,Shadow,20,11,0.0,68,+2 Laps
1978,8,Swedish Grand Prix,1978-06-17,\N,Team Lotus,21,12,0.0,68,+2 Laps
1978,8,Swedish Grand Prix,1978-06-17,\N,ATS,19,13,0.0,68,+2 Laps
1978,8,Swedish Grand Prix,1978-06-17,\N,Arrows,24,14,0.0,67,+3 Laps
1978,8,Swedish Grand Prix,1978-06-17,\N,ATS,23,15,0.0,63,+7 Laps
1978,8,Swedish Grand Prix,1978-06-17,\N,Merzario,22,\N,0.0,62,+8 Laps
1978,8,Swedish Grand Prix,1978-06-17,\N,Team Lotus,1,\N,0.0,46,Engine
1978,8,Swedish Grand Prix,1978-06-17,\N,Williams,9,\N,0.0,46,Wheel
1978,8,Swedish Grand Prix,1978-06-17,\N,Tyrrell,12,\N,0.0,42,Suspension
1978,8,Swedish Grand Prix,1978-06-17,\N,Renault,10,\N,0.0,28,Engine
1978,8,Swedish Grand Prix,1978-06-17,\N,Brabham,2,\N,0.0,19,Spun off
1978,8,Swedish Grand Prix,1978-06-17,\N,Wolf,6,\N,0.0,16,Overheating
1978,8,Swedish Grand Prix,1978-06-17,\N,Tyrrell,17,\N,0.0,8,Accident
1978,8,Swedish Grand Prix,1978-06-17,\N,Surtees,18,\N,0.0,7,Accident
1978,8,Swedish Grand Prix,1978-06-17,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,8,Swedish Grand Prix,1978-06-17,\N,McLaren,0,\N,0.0,0,Did not qualify
1978,8,Swedish Grand Prix,1978-06-17,\N,Ensign,0,\N,0.0,0,Did not qualify
1978,9,French Grand Prix,1978-07-02,\N,Team Lotus,2,1,9.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Team Lotus,5,2,6.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,McLaren,4,3,4.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Brabham,1,4,3.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Williams,14,5,2.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Wolf,7,6,1.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Ligier,10,7,0.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Arrows,12,8,0.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,McLaren,6,9,0.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Tyrrell,16,10,0.0,54,Finished
1978,9,French Grand Prix,1978-07-02,\N,Shadow,20,11,0.0,53,+1 Lap
1978,9,French Grand Prix,1978-07-02,\N,Ferrari,9,12,0.0,53,+1 Lap
1978,9,French Grand Prix,1978-07-02,\N,ATS,25,13,0.0,53,+1 Lap
1978,9,French Grand Prix,1978-07-02,\N,Martini,18,14,0.0,53,+1 Lap
1978,9,French Grand Prix,1978-07-02,\N,Arrows,21,15,0.0,53,+1 Lap
1978,9,French Grand Prix,1978-07-02,\N,ATS,26,16,0.0,52,+2 Laps
1978,9,French Grand Prix,1978-07-02,\N,Surtees,19,17,0.0,52,+2 Laps
1978,9,French Grand Prix,1978-07-02,\N,Ferrari,8,18,0.0,49,+5 Laps
1978,9,French Grand Prix,1978-07-02,\N,McLaren,24,\N,0.0,45,Engine
1978,9,French Grand Prix,1978-07-02,\N,Fittipaldi,15,\N,0.0,43,Suspension
1978,9,French Grand Prix,1978-07-02,\N,Surtees,23,\N,0.0,40,Engine
1978,9,French Grand Prix,1978-07-02,\N,McLaren,22,\N,0.0,28,Engine
1978,9,French Grand Prix,1978-07-02,\N,Brabham,3,\N,0.0,10,Engine
1978,9,French Grand Prix,1978-07-02,\N,Tyrrell,13,\N,0.0,10,Engine
1978,9,French Grand Prix,1978-07-02,\N,Shadow,17,\N,0.0,4,Electrical
1978,9,French Grand Prix,1978-07-02,\N,Renault,11,\N,0.0,1,Engine
1978,9,French Grand Prix,1978-07-02,\N,Merzario,0,\N,0.0,0,Did not qualify
1978,9,French Grand Prix,1978-07-02,\N,Ensign,0,\N,0.0,0,Did not qualify
1978,9,French Grand Prix,1978-07-02,\N,Team Lotus,0,\N,0.0,0,Did not qualify
1978,10,British Grand Prix,1978-07-16,\N,Ferrari,8,1,9.0,76,Finished
1978,10,British Grand Prix,1978-07-16,\N,Brabham,4,2,6.0,76,Finished
1978,10,British Grand Prix,1978-07-16,\N,Brabham,9,3,4.0,76,Finished
1978,10,British Grand Prix,1978-07-16,\N,Tyrrell,10,4,3.0,76,Finished
1978,10,British Grand Prix,1978-07-16,\N,Shadow,18,5,2.0,75,+1 Lap
1978,10,British Grand Prix,1978-07-16,\N,McLaren,20,6,1.0,75,+1 Lap
1978,10,British Grand Prix,1978-07-16,\N,McLaren,16,7,0.0,75,+1 Lap
1978,10,British Grand Prix,1978-07-16,\N,McLaren,24,8,0.0,75,+1 Lap
1978,10,British Grand Prix,1978-07-16,\N,Surtees,25,9,0.0,75,+1 Lap
1978,10,British Grand Prix,1978-07-16,\N,Ligier,7,10,0.0,73,+3 Laps
1978,10,British Grand Prix,1978-07-16,\N,ATS,26,\N,0.0,65,+11 Laps
1978,10,British Grand Prix,1978-07-16,\N,ATS,22,\N,0.0,59,Suspension
1978,10,British Grand Prix,1978-07-16,\N,Shadow,17,\N,0.0,49,Gearbox
1978,10,British Grand Prix,1978-07-16,\N,Renault,12,\N,0.0,46,Turbo
1978,10,British Grand Prix,1978-07-16,\N,Arrows,5,\N,0.0,40,Suspension
1978,10,British Grand Prix,1978-07-16,\N,Tyrrell,19,\N,0.0,40,Gearbox
1978,10,British Grand Prix,1978-07-16,\N,Wolf,3,\N,0.0,36,Gearbox
1978,10,British Grand Prix,1978-07-16,\N,Fittipaldi,11,\N,0.0,32,Engine
1978,10,British Grand Prix,1978-07-16,\N,Merzario,23,\N,0.0,32,Fuel system
1978,10,British Grand Prix,1978-07-16,\N,Ensign,15,\N,0.0,30,Wheel
1978,10,British Grand Prix,1978-07-16,\N,Team Lotus,2,\N,0.0,28,Engine
1978,10,British Grand Prix,1978-07-16,\N,Williams,6,\N,0.0,26,Transmission
1978,10,British Grand Prix,1978-07-16,\N,Ferrari,13,\N,0.0,19,Transmission
1978,10,British Grand Prix,1978-07-16,\N,Team Lotus,21,\N,0.0,15,Gearbox
1978,10,British Grand Prix,1978-07-16,\N,McLaren,14,\N,0.0,7,Accident
1978,10,British Grand Prix,1978-07-16,\N,Team Lotus,1,\N,0.0,6,Fuel system
1978,10,British Grand Prix,1978-07-16,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,10,British Grand Prix,1978-07-16,\N,Arrows,0,\N,0.0,0,Did not qualify
1978,10,British Grand Prix,1978-07-16,\N,Ensign,0,\N,0.0,0,Did not qualify
1978,10,British Grand Prix,1978-07-16,\N,McLaren,0,\N,0.0,0,Did not qualify
1978,11,German Grand Prix,1978-07-30,\N,Team Lotus,1,1,9.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Wolf,4,2,6.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Ligier,7,3,4.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Fittipaldi,10,4,3.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Tyrrell,16,5,2.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Team Lotus,18,6,1.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Brabham,5,7,0.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Ferrari,15,8,0.0,45,Finished
1978,11,German Grand Prix,1978-07-30,\N,Arrows,14,9,0.0,44,+1 Lap
1978,11,German Grand Prix,1978-07-30,\N,Wolf,19,10,0.0,42,+3 Laps
1978,11,German Grand Prix,1978-07-30,\N,Ensign,17,11,0.0,41,Engine
1978,11,German Grand Prix,1978-07-30,\N,Arrows,23,\N,0.0,42,Disqualified
1978,11,German Grand Prix,1978-07-30,\N,Team Lotus,2,\N,0.0,36,Gearbox
1978,11,German Grand Prix,1978-07-30,\N,McLaren,8,\N,0.0,34,Disqualified
1978,11,German Grand Prix,1978-07-30,\N,Williams,6,\N,0.0,31,Fuel system
1978,11,German Grand Prix,1978-07-30,\N,Ensign,21,\N,0.0,31,Engine
1978,11,German Grand Prix,1978-07-30,\N,Surtees,20,\N,0.0,24,Fuel system
1978,11,German Grand Prix,1978-07-30,\N,McLaren,11,\N,0.0,16,Accident
1978,11,German Grand Prix,1978-07-30,\N,Ferrari,12,\N,0.0,14,Fuel system
1978,11,German Grand Prix,1978-07-30,\N,Brabham,3,\N,0.0,11,Engine
1978,11,German Grand Prix,1978-07-30,\N,Renault,9,\N,0.0,5,Engine
1978,11,German Grand Prix,1978-07-30,\N,ATS,22,\N,0.0,1,Accident
1978,11,German Grand Prix,1978-07-30,\N,Shadow,24,\N,0.0,1,Accident
1978,11,German Grand Prix,1978-07-30,\N,Tyrrell,13,\N,0.0,0,Accident
1978,11,German Grand Prix,1978-07-30,\N,Shadow,0,\N,0.0,0,Did not qualify
1978,11,German Grand Prix,1978-07-30,\N,ATS,0,\N,0.0,0,Did not qualify
1978,11,German Grand Prix,1978-07-30,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,11,German Grand Prix,1978-07-30,\N,Merzario,0,\N,0.0,0,Did not qualify
1978,11,German Grand Prix,1978-07-30,\N,Martini,0,\N,0.0,0,Did not prequalify
1978,11,German Grand Prix,1978-07-30,\N,McLaren,0,\N,0.0,0,Did not prequalify
1978,12,Austrian Grand Prix,1978-08-13,\N,Team Lotus,1,1,9.0,54,Finished
1978,12,Austrian Grand Prix,1978-08-13,\N,Tyrrell,14,2,6.0,54,Finished
1978,12,Austrian Grand Prix,1978-08-13,\N,Ferrari,11,3,4.0,54,Finished
1978,12,Austrian Grand Prix,1978-08-13,\N,Fittipaldi,6,4,3.0,53,+1 Lap
1978,12,Austrian Grand Prix,1978-08-13,\N,Ligier,5,5,2.0,53,+1 Lap
1978,12,Austrian Grand Prix,1978-08-13,\N,Surtees,21,6,1.0,53,+1 Lap
1978,12,Austrian Grand Prix,1978-08-13,\N,Brabham,10,7,0.0,53,+1 Lap
1978,12,Austrian Grand Prix,1978-08-13,\N,McLaren,17,8,0.0,52,+2 Laps
1978,12,Austrian Grand Prix,1978-08-13,\N,Martini,26,9,0.0,52,+2 Laps
1978,12,Austrian Grand Prix,1978-08-13,\N,Shadow,22,\N,0.0,50,+7 Laps
1978,12,Austrian Grand Prix,1978-08-13,\N,Wolf,25,\N,0.0,49,+7 Laps
1978,12,Austrian Grand Prix,1978-08-13,\N,Ensign,19,\N,0.0,41,Disqualified
1978,12,Austrian Grand Prix,1978-08-13,\N,McLaren,14,\N,0.0,40,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Shadow,23,\N,0.0,33,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Renault,3,\N,0.0,31,Gearbox
1978,12,Austrian Grand Prix,1978-08-13,\N,Ferrari,12,\N,0.0,28,Disqualified
1978,12,Austrian Grand Prix,1978-08-13,\N,Brabham,4,\N,0.0,27,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Tyrrell,9,\N,0.0,20,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,McLaren,8,\N,0.0,7,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Williams,15,\N,0.0,7,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Arrows,16,\N,0.0,7,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Ensign,24,\N,0.0,7,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Team Lotus,18,\N,0.0,4,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,McLaren,20,\N,0.0,4,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Wolf,7,\N,0.0,3,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Team Lotus,2,\N,0.0,0,Accident
1978,12,Austrian Grand Prix,1978-08-13,\N,Merzario,0,\N,0.0,0,Did not qualify
1978,12,Austrian Grand Prix,1978-08-13,\N,ATS,0,\N,0.0,0,Did not qualify
1978,12,Austrian Grand Prix,1978-08-13,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,12,Austrian Grand Prix,1978-08-13,\N,ATS,0,\N,0.0,0,Did not qualify
1978,12,Austrian Grand Prix,1978-08-13,\N,Arrows,0,\N,0.0,0,Did not prequalify
1978,13,Dutch Grand Prix,1978-08-27,\N,Team Lotus,1,1,9.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Team Lotus,2,2,6.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Brabham,3,3,4.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Brabham,8,4,3.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Fittipaldi,10,5,2.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Ferrari,5,6,1.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Ferrari,4,7,0.0,75,Finished
1978,13,Dutch Grand Prix,1978-08-27,\N,Ligier,6,8,0.0,74,+1 Lap
1978,13,Dutch Grand Prix,1978-08-27,\N,McLaren,14,9,0.0,74,+1 Lap
1978,13,Dutch Grand Prix,1978-08-27,\N,McLaren,7,10,0.0,74,+1 Lap
1978,13,Dutch Grand Prix,1978-08-27,\N,Team Lotus,20,11,0.0,74,+1 Lap
1978,13,Dutch Grand Prix,1978-08-27,\N,Wolf,15,12,0.0,73,+2 Laps
1978,13,Dutch Grand Prix,1978-08-27,\N,McLaren,19,\N,0.0,60,Spun off
1978,13,Dutch Grand Prix,1978-08-27,\N,Shadow,18,\N,0.0,56,Transmission
1978,13,Dutch Grand Prix,1978-08-27,\N,Martini,23,\N,0.0,40,Chassis
1978,13,Dutch Grand Prix,1978-08-27,\N,Merzario,26,\N,0.0,40,Engine
1978,13,Dutch Grand Prix,1978-08-27,\N,Surtees,22,\N,0.0,37,Disqualified
1978,13,Dutch Grand Prix,1978-08-27,\N,Renault,9,\N,0.0,35,Engine
1978,13,Dutch Grand Prix,1978-08-27,\N,McLaren,21,\N,0.0,35,Engine
1978,13,Dutch Grand Prix,1978-08-27,\N,Wolf,24,\N,0.0,21,Accident
1978,13,Dutch Grand Prix,1978-08-27,\N,Williams,11,\N,0.0,17,Throttle
1978,13,Dutch Grand Prix,1978-08-27,\N,McLaren,25,\N,0.0,16,Transmission
1978,13,Dutch Grand Prix,1978-08-27,\N,Tyrrell,12,\N,0.0,13,Engine
1978,13,Dutch Grand Prix,1978-08-27,\N,Ensign,16,\N,0.0,10,Transmission
1978,13,Dutch Grand Prix,1978-08-27,\N,Arrows,13,\N,0.0,0,Accident
1978,13,Dutch Grand Prix,1978-08-27,\N,Tyrrell,17,\N,0.0,0,Accident
1978,13,Dutch Grand Prix,1978-08-27,\N,Surtees,0,\N,0.0,0,Withdrew
1978,13,Dutch Grand Prix,1978-08-27,\N,Shadow,0,\N,0.0,0,Did not qualify
1978,13,Dutch Grand Prix,1978-08-27,\N,ATS,0,\N,0.0,0,Did not qualify
1978,13,Dutch Grand Prix,1978-08-27,\N,ATS,0,\N,0.0,0,Did not qualify
1978,13,Dutch Grand Prix,1978-08-27,\N,Ensign,0,\N,0.0,0,Did not prequalify
1978,13,Dutch Grand Prix,1978-08-27,\N,Shadow,0,\N,0.0,0,Did not prequalify
1978,13,Dutch Grand Prix,1978-08-27,\N,Arrows,0,\N,0.0,0,Did not prequalify
1978,14,Italian Grand Prix,1978-09-10,\N,Brabham,4,1,9.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Brabham,7,2,6.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Ferrari,11,3,4.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Ligier,8,4,3.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,McLaren,19,5,2.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Team Lotus,1,6,1.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Ferrari,2,7,0.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Fittipaldi,13,8,0.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,McLaren,24,9,0.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Ensign,18,10,0.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Tyrrell,16,11,0.0,40,Finished
1978,14,Italian Grand Prix,1978-09-10,\N,Wolf,9,12,0.0,39,+1 Lap
1978,14,Italian Grand Prix,1978-09-10,\N,Williams,6,13,0.0,39,+1 Lap
1978,14,Italian Grand Prix,1978-09-10,\N,McLaren,20,14,0.0,39,+1 Lap
1978,14,Italian Grand Prix,1978-09-10,\N,Shadow,15,\N,0.0,33,+7 Laps
1978,14,Italian Grand Prix,1978-09-10,\N,Arrows,12,\N,0.0,28,Engine
1978,14,Italian Grand Prix,1978-09-10,\N,McLaren,10,\N,0.0,19,Distributor
1978,14,Italian Grand Prix,1978-09-10,\N,Merzario,22,\N,0.0,14,Engine
1978,14,Italian Grand Prix,1978-09-10,\N,Renault,3,\N,0.0,6,Engine
1978,14,Italian Grand Prix,1978-09-10,\N,Team Lotus,5,\N,0.0,0,Accident
1978,14,Italian Grand Prix,1978-09-10,\N,Tyrrell,14,\N,0.0,0,Accident
1978,14,Italian Grand Prix,1978-09-10,\N,Shadow,17,\N,0.0,0,Accident
1978,14,Italian Grand Prix,1978-09-10,\N,McLaren,21,\N,0.0,0,Accident
1978,14,Italian Grand Prix,1978-09-10,\N,Surtees,23,\N,0.0,0,Accident
1978,14,Italian Grand Prix,1978-09-10,\N,Team Lotus,0,\N,0.0,0,Did not qualify
1978,14,Italian Grand Prix,1978-09-10,\N,ATS,0,\N,0.0,0,Did not qualify
1978,14,Italian Grand Prix,1978-09-10,\N,ATS,0,\N,0.0,0,Did not qualify
1978,14,Italian Grand Prix,1978-09-10,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,14,Italian Grand Prix,1978-09-10,\N,Ensign,0,\N,0.0,0,Did not prequalify
1978,14,Italian Grand Prix,1978-09-10,\N,Wolf,0,\N,0.0,0,Did not prequalify
1978,14,Italian Grand Prix,1978-09-10,\N,Arrows,0,\N,0.0,0,Did not prequalify
1978,14,Italian Grand Prix,1978-09-10,\N,Merzario,0,\N,0.0,0,Did not prequalify
1978,15,United States Grand Prix,1978-10-01,\N,Ferrari,2,1,9.0,59,Finished
1978,15,United States Grand Prix,1978-10-01,\N,Williams,3,2,6.0,59,Finished
1978,15,United States Grand Prix,1978-10-01,\N,Wolf,11,3,4.0,59,Finished
1978,15,United States Grand Prix,1978-10-01,\N,Renault,9,4,3.0,59,Finished
1978,15,United States Grand Prix,1978-10-01,\N,Fittipaldi,13,5,2.0,59,Finished
1978,15,United States Grand Prix,1978-10-01,\N,McLaren,18,6,1.0,59,Finished
1978,15,United States Grand Prix,1978-10-01,\N,McLaren,6,7,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Ensign,19,8,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Martini,21,9,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Tyrrell,16,10,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Ligier,10,11,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Wolf,20,12,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Ensign,24,13,0.0,58,+1 Lap
1978,15,United States Grand Prix,1978-10-01,\N,Shadow,17,14,0.0,56,+3 Laps
1978,15,United States Grand Prix,1978-10-01,\N,Team Lotus,8,15,0.0,55,Out of fuel
1978,15,United States Grand Prix,1978-10-01,\N,Arrows,22,16,0.0,54,+5 Laps
1978,15,United States Grand Prix,1978-10-01,\N,Merzario,26,\N,0.0,46,Gearbox
1978,15,United States Grand Prix,1978-10-01,\N,ATS,25,\N,0.0,43,Oil leak
1978,15,United States Grand Prix,1978-10-01,\N,Brabham,5,\N,0.0,28,Engine
1978,15,United States Grand Prix,1978-10-01,\N,Team Lotus,1,\N,0.0,27,Engine
1978,15,United States Grand Prix,1978-10-01,\N,Brabham,7,\N,0.0,25,Engine
1978,15,United States Grand Prix,1978-10-01,\N,Tyrrell,12,\N,0.0,23,Wheel
1978,15,United States Grand Prix,1978-10-01,\N,Ferrari,4,\N,0.0,22,Engine
1978,15,United States Grand Prix,1978-10-01,\N,ATS,15,\N,0.0,21,Transmission
1978,15,United States Grand Prix,1978-10-01,\N,Shadow,14,\N,0.0,1,Fuel system
1978,15,United States Grand Prix,1978-10-01,\N,Team Lotus,23,\N,0.0,0,Clutch
1978,15,United States Grand Prix,1978-10-01,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,16,Canadian Grand Prix,1978-10-08,\N,Ferrari,3,1,9.0,70,Finished
